date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
1996-12-16,ALV.DE,Allianz,145.13800048828125,145.20700073242188,143.67300415039062,144.15899658203125,52.29408264160156,58799.0,0.0,0.0
1996-12-17,ALV.DE,Allianz,143.21299743652344,143.21299743652344,140.75900268554688,141.5260009765625,51.33895492553711,76694.0,0.0,0.0
1996-12-18,ALV.DE,Allianz,142.13900756835938,142.54800415039062,140.1959991455078,140.656005859375,51.02336883544922,76182.0,0.0,0.0
1996-12-19,ALV.DE,Allianz,141.3719940185547,141.4739990234375,139.73599243164062,140.093994140625,50.81949234008789,96634.0,0.0,0.0
1996-12-20,ALV.DE,Allianz,141.3719940185547,142.64999389648438,140.91200256347656,141.4739990234375,51.32009506225586,131913.0,0.0,0.0
1996-12-23,ALV.DE,Allianz,141.6280059814453,141.98599243164062,141.6280059814453,141.98599243164062,51.505821228027344,12271.0,0.0,0.0
1996-12-24,ALV.DE,Allianz,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,51.505821228027344,0.0,0.0,0.0
1996-12-25,ALV.DE,Allianz,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,51.505821228027344,0.0,0.0,0.0
1996-12-26,ALV.DE,Allianz,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,51.505821228027344,0.0,0.0,0.0
1996-12-27,ALV.DE,Allianz,142.13900756835938,142.64999389648438,141.42300415039062,142.03700256347656,51.52433776855469,12782.0,0.0,0.0
1996-12-30,ALV.DE,Allianz,142.4969940185547,143.21299743652344,141.3209991455078,143.11099243164062,51.91392517089844,48061.0,0.0,0.0
1996-12-31,ALV.DE,Allianz,143.11099243164062,143.11099243164062,143.11099243164062,143.11099243164062,51.91392517089844,0.0,0.0,0.0
1997-01-01,ALV.DE,Allianz,143.11099243164062,143.11099243164062,143.11099243164062,143.11099243164062,51.91392517089844,0.0,0.0,0.0
1997-01-02,ALV.DE,Allianz,140.093994140625,140.5030059814453,138.86700439453125,139.27099609375,50.52095031738281,104815.0,0.0,0.0
1997-01-03,ALV.DE,Allianz,140.60499572753906,140.60499572753906,139.73599243164062,140.60499572753906,51.004852294921875,62378.0,0.0,0.0
1997-01-06,ALV.DE,Allianz,142.64999389648438,142.906005859375,139.50599670410156,140.4010009765625,50.93085479736328,43460.0,0.0,0.0
1997-01-07,ALV.DE,Allianz,139.58299255371094,139.58299255371094,138.45799255371094,138.71299743652344,50.31852722167969,51640.0,0.0,0.0
1997-01-08,ALV.DE,Allianz,139.32699584960938,139.32699584960938,137.56300354003906,138.0590057373047,50.08130645751953,93566.0,0.0,0.0
1997-01-09,ALV.DE,Allianz,138.302001953125,140.093994140625,136.718994140625,139.99200439453125,50.78249740600586,128846.0,0.0,0.0
1997-01-10,ALV.DE,Allianz,140.4010009765625,140.75900268554688,137.53799438476562,138.76499938964844,50.337379455566406,132936.0,0.0,0.0
1997-01-13,ALV.DE,Allianz,139.58299255371094,140.86099243164062,139.0709991455078,139.58299255371094,50.634132385253906,57776.0,0.0,0.0
1997-01-14,ALV.DE,Allianz,139.1230010986328,140.5540008544922,138.3560028076172,140.2220001220703,50.865928649902344,83341.0,0.0,0.0
1997-01-15,ALV.DE,Allianz,140.1959991455078,140.96299743652344,139.58299255371094,140.35000610351562,50.91237258911133,50618.0,0.0,0.0
1997-01-16,ALV.DE,Allianz,140.35000610351562,144.7469940185547,140.35000610351562,144.54200744628906,52.433021545410156,204517.0,0.0,0.0
1997-01-17,ALV.DE,Allianz,145.18099975585938,145.41099548339844,144.08200073242188,144.8489990234375,52.544368743896484,152876.0,0.0,0.0
1997-01-20,ALV.DE,Allianz,144.8489990234375,144.8489990234375,144.8489990234375,144.8489990234375,52.544368743896484,0.0,0.0,0.0
1997-01-21,ALV.DE,Allianz,145.156005859375,145.92300415039062,143.26400756835938,145.7689971923828,52.878108978271484,45505.0,0.0,0.0
1997-01-22,ALV.DE,Allianz,146.48500061035156,148.07000732421875,146.38299560546875,147.2519989013672,53.41606521606445,127823.0,0.0,0.0
1997-01-23,ALV.DE,Allianz,146.51100158691406,147.50799560546875,144.44000244140625,146.99600219726562,53.323219299316406,109928.0,0.0,0.0
1997-01-24,ALV.DE,Allianz,145.46299743652344,145.46299743652344,141.6280059814453,141.6790008544922,51.39445114135742,140605.0,0.0,0.0
1997-01-27,ALV.DE,Allianz,141.6280059814453,144.1840057373047,141.6280059814453,143.77499389648438,52.154788970947266,35279.0,0.0,0.0
1997-01-28,ALV.DE,Allianz,143.468994140625,149.09300231933594,143.41700744628906,148.27000427246094,53.78535461425781,150320.0,0.0,0.0
