Date,log_return
1996-10-31,0.013275061636743213
1996-11-01,0.00468136930667886
1996-11-04,0.0077567926217989155
1996-11-05,0.01858986306014559
1996-11-06,0.015162243146487266
1996-11-07,-0.005457862445417112
1996-11-08,0.0037493581097580156
1996-11-11,0.004478540508426777
1996-11-12,0.02241448691916734
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.015794176641625583
1996-11-18,-0.011123756904917882
1996-11-19,0.006195458039832588
1996-11-20,-0.007231729177660114
1996-11-21,0.0037266345225936593
1996-11-22,0.006074805191820037
1996-11-25,0.018815692653808898
1996-11-26,0.005026332171760679
1996-11-27,-0.011596399841189878
1996-11-28,0.012597765340129402
1996-11-29,0.009468808325770463
1996-12-02,0.008889498776387068
1996-12-03,0.03478537073516714
1996-12-04,-0.010501045669959791
1996-12-05,-0.01596126875415221
1996-12-06,-0.0231833680524008
1996-12-09,0.020743222027656088
1996-12-10,0.0019519704478768273
1996-12-11,-0.023193091428711468
1996-12-12,-0.004001461906572624
1996-12-13,-0.0030122350174838076
1996-12-16,0.021388856450302942
1996-12-17,-0.01637489216478861
1996-12-18,0.0005010829550287
1996-12-19,0.013408842236910593
1996-12-20,0.006393531270543576
1996-12-23,0.001958242097257977
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.017460388525650163
1996-12-30,0.020461224526660694
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,-0.022386680656075807
1997-01-03,0.019084653104744307
1997-01-06,0.032545486376749734
1997-01-07,-0.011502284521683488
1997-01-08,0.025131857937738554
1997-01-09,0.007195678855153223
1997-01-10,-0.004491504840861118
1997-01-13,0.03754063104605595
1997-01-14,0.030311824393707783
1997-01-15,-0.025123501914118027
1997-01-16,-0.00822643021119556
1997-01-17,0.018096077194097192
1997-01-20,-0.02770846235612249
1997-01-21,-0.0052804249712675505
1997-01-22,0.010534705583837258
1997-01-23,0.012584534760651299
1997-01-24,-0.02047490060421298
1997-01-27,-0.003086186328208467
1997-01-28,0.02485426680157057
1997-01-29,-0.011260573394871742
1997-01-30,0.0013054911384433765
1997-01-31,0.015110205919924503
1997-02-03,0.02329008439393668
1997-02-04,0.012892730506170087
1997-02-05,0.004947031408750458
1997-02-06,0.0
1997-02-07,-0.004947031408750548
1997-02-10,0.013137167674127698
1997-02-11,0.006503428967370657
1997-02-12,0.0
1997-02-13,0.012083491936619142
1997-02-14,-0.012083491936619114
1997-02-17,-0.0028392649564722944
1997-02-18,0.0016230014976523761
1997-02-19,-0.007327991200771354
1997-02-20,0.007734217425413366
1997-02-21,0.0
1997-02-24,-0.022970677852689757
1997-02-25,0.013599870482043619
1997-02-26,-0.007396102841104463
1997-02-27,0.009849165624548049
1997-02-28,-0.00040889777604285365
1997-03-03,0.009756926860739472
1997-03-04,0.04198547597013304
1997-03-05,0.00618803473523208
1997-03-06,0.005764981417504104
1997-03-07,0.014082255716451874
1997-03-10,-0.002270013874001346
1997-03-11,-0.0045549904266761095
1997-03-12,-0.026215856871575655
1997-03-13,-0.00039123582407193583
1997-03-14,0.028886281669429067
1997-03-17,-0.024986826032133848
1997-03-18,-0.017671408465779255
1997-03-19,0.003954862332488054
1997-03-20,-0.017517555534203
1997-03-21,0.015937054687927967
1997-03-24,0.006697010237571202
1997-03-25,0.020594890389154706
1997-03-26,0.04364863517820144
1997-03-27,-0.02120879937907833
1997-03-28,0.0
1997-03-31,0.0
1997-04-01,-0.05012588267102586
1997-04-02,-0.01997019046937045
1997-04-03,-0.016267162160850557
1997-04-04,0.015460867783395142
1997-04-07,0.04807878861992244
1997-04-08,-0.01433874070842393
1997-04-09,0.005449892867687967
1997-04-10,0.021126380352527716
1997-04-11,0.029584410521164013
1997-04-14,0.002947615746320244
1997-04-15,0.02471064307015684
1997-04-16,0.0
1997-04-17,-0.051180089778512
1997-04-18,-0.014842836674959026
1997-04-21,-0.02681424833364963
1997-04-22,0.007455160335091594
1997-04-23,-0.0015640913562370387
1997-04-24,0.001564091356236968
1997-04-25,-0.011006344925323683
1997-04-28,0.007873996243819448
1997-04-29,0.003132348681504201
1997-04-30,0.0027332415166679562
1997-05-01,0.0
1997-05-02,0.046838279088982866
1997-05-05,0.02061932180457412
1997-05-06,-0.025841070138613878
1997-05-07,-0.005249226713097739
1997-05-08,0.0
1997-05-09,0.010843981115879026
1997-05-12,0.007779228961159282
1997-05-13,-0.01862321007703819
1997-05-14,0.01121589933598062
1997-05-15,-0.0033517101612835715
1997-05-16,-0.007113070339573061
1997-05-19,0.0
1997-05-20,-0.009814015051148895
1997-05-21,-0.0007601212561122805
1997-05-22,-0.00037844264624566613
1997-05-23,0.009449433754546242
1997-05-26,0.008988291845185932
1997-05-27,0.014804413229635516
1997-05-28,-0.01629627273146899
1997-05-29,0.0007462759785180508
1997-05-30,-0.013902143458609156
1997-06-02,0.00978958941430721
1997-06-03,0.007465853202146603
1997-06-04,-0.003353299157844883
1997-06-05,0.007805864556722582
1997-06-06,0.012143372806693961
1997-06-09,-0.016968944274313384
1997-06-10,0.004454695475752343
1997-06-11,-0.0007404081120130105
1997-06-12,0.016905034440834896
1997-06-13,0.0014571312857242077
1997-06-16,0.002181293324905105
1997-06-17,-0.0050966842389658104
1997-06-18,-0.008061211400016664
1997-06-19,0.0025714787437444604
1997-06-20,0.002199550892872293
1997-06-23,-0.004036067710321712
1997-06-24,-0.007380117226763773
1997-06-25,0.044194590993401
1997-06-26,0.008117445206152589
1997-06-27,-0.006347573107282321
1997-06-30,-0.005320467685969586
1997-07-01,0.017625753509510327
1997-07-02,0.01800490965728571
1997-07-03,0.0010288285468922805
1997-07-04,-0.0058445557328198824
1997-07-07,0.006872763897716036
1997-07-08,-0.0006844175191387231
1997-07-09,-0.007567855375221002
1997-07-10,-0.0003458989633027863
1997-07-11,0.004136891622710639
1997-07-14,0.024130545627185262
1997-07-15,0.009689853497771999
1997-07-16,0.01943200850296316
1997-07-17,-0.010492205593991909
1997-07-18,-0.011269723324408466
1997-07-21,-0.006018567259427937
1997-07-22,-0.013504676075907869
1997-07-23,0.01651845711817737
1997-07-24,-0.01719849900064817
1997-07-25,0.028502065935657264
1997-07-28,0.026102825656416518
1997-07-29,0.01057162774364434
1997-07-30,0.019565461722819012
1997-07-31,-0.04571653585532582
1997-08-01,-0.03157011455670199
1997-08-04,-0.010521161732986364
1997-08-05,0.013892129348192998
1997-08-06,-0.0006740952799837468
1997-08-07,0.0013464492132783344
1997-08-08,-0.015246642487333708
1997-08-11,0.003747990292323036
1997-08-12,0.016863588096070352
1997-08-13,-0.024031058259938686
1997-08-14,-0.019720389461967417
1997-08-15,-0.044658907099202505
1997-08-18,-0.000730661766440002
1997-08-19,0.047483430156320915
1997-08-20,-0.0013959931412195281
1997-08-21,0.012147527251219445
1997-08-22,-0.041196784023300764
1997-08-25,0.0017954284130343788
1997-08-26,-0.03171378870622401
1997-08-27,0.008115008188095338
1997-08-28,-0.0226647062323735
1997-08-29,-0.007923188497854087
1997-09-01,0.033156870612731246
1997-09-02,0.015632898969957263
1997-09-03,-0.001443519262281491
1997-09-04,0.004326354374737987
1997-09-05,-0.0021608703799250767
1997-09-08,0.015736913928699844
1997-09-09,-0.007479650013649223
1997-09-10,-0.025712137299571395
1997-09-11,-0.024884798969445118
1997-09-12,-0.04342631273802438
1997-09-15,0.010158678210816646
1997-09-16,0.015816290454388277
1997-09-17,0.018577616965931697
1997-09-18,-0.0018796793149541352
1997-09-19,0.013087339793504066
1997-09-22,0.03611554134017081
1997-09-23,-0.005750066453359932
1997-09-24,0.03852820173024755
1997-09-25,-0.001040985840469431
1997-09-26,-0.0031289674695333444
1997-09-29,-0.0055861677205577085
