Date,log_return
1996-10-31,0.013274651451153134
1996-11-01,0.004681573038205192
1996-11-04,0.0077565914086242145
1996-11-05,0.018590163026906973
1996-11-06,0.015162047125336007
1996-11-07,-0.005457765177852639
1996-11-08,0.0037492606758695265
1996-11-11,0.004478637942315362
1996-11-12,0.02241477146466238
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.015793798733900452
1996-11-18,-0.011123663542687666
1996-11-19,0.006195364216349636
1996-11-20,-0.007231257336473955
1996-11-21,0.0037260681990412743
1996-11-22,0.006074712749563221
1996-11-25,0.01881606524023815
1996-11-26,0.005026148955556751
1996-11-27,-0.01159603113225327
1996-11-28,0.012597670581894782
1996-11-29,0.009468897031286975
1996-12-02,0.008889317123888962
1996-12-03,0.03478528110932693
1996-12-04,-0.01050087071886319
1996-12-05,-0.015960999290451854
1996-12-06,-0.02318372149954449
1996-12-09,0.020743131060002723
1996-12-10,0.0019521483006214005
1996-12-11,-0.023193269281456205
1996-12-12,-0.0040015532844529175
1996-12-13,-0.003012235293150417
1996-12-16,0.021389037817840066
1996-12-17,-0.016374981878778838
1996-12-18,0.0005009006560914291
1996-12-19,0.013408934600434347
1996-12-20,0.006393799930418429
1996-12-23,0.0019578849979463232
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.017460566900500147
1996-12-30,0.020461052789423548
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,-0.02238677235668201
1997-01-03,0.019084916542587777
1997-01-06,0.03254556977062351
1997-01-07,-0.011502283556925601
1997-01-08,0.02513202037397203
1997-01-09,0.007195513735422591
1997-01-10,-0.004491422430395079
1997-01-13,0.03754054598041558
1997-01-14,0.030312052016347426
1997-01-15,-0.02512341550157691
1997-01-16,-0.008226744005940008
1997-01-17,0.01809584225569605
1997-01-20,-0.027708626781984814
1997-01-21,-0.0052801048674002505
1997-01-22,0.010534785190412031
1997-01-23,0.012584848209216888
1997-01-24,-0.020475293659353463
1997-01-27,-0.003086427783828325
1997-01-28,0.024854429747736426
1997-01-29,-0.011260653682447707
